Region,Market,Market_HSN,Chart,Name,Unit,Source,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027
Burkina Faso,Fashion,6101,Revenue,Total,million USD (US$),Statista,15.64,18.64,21.43,34.97,41.85,40.65,47.81,54.64,63.03,68.02,73.65
Burkina Faso,Fashion,6101,Revenue,Accessories,million USD (US$),Statista,4.918,5.777,6.777,11.37,13.42,14.33,17.65,20.87,24.89,27.18,29.82
Burkina Faso,Fashion,6101,Revenue,Apparel,million USD (US$),Statista,8.152,9.831,11.14,17.2,19.45,19.58,22.89,25.78,29.31,31.76,34.42
Burkina Faso,Fashion,6101,Revenue,Footwear,million USD (US$),Statista,2.572,3.028,3.51,6.404,8.986,6.741,7.269,7.983,8.831,9.082,9.401
Burkina Faso,Fashion,6101,Revenue Change,Total,percent,Statista,,19.182,14.968,63.182,19.674,-2.867,17.614,14.286,15.355,7.917,8.277
Burkina Faso,Fashion,6101,Revenue Change,Accessories,percent,Statista,,17.466,17.31,67.773,18.03,6.781,23.168,18.244,19.262,9.2,9.713
Burkina Faso,Fashion,6101,Revenue Change,Apparel,percent,Statista,,20.596,13.315,54.399,13.081,0.668,16.905,12.626,13.693,8.359,8.375
Burkina Faso,Fashion,6101,Revenue Change,Footwear,percent,Statista,,17.729,15.918,82.45,40.319,-24.983,7.833,9.823,10.623,2.842,3.512
Burkina Faso,Fashion,6101,Average Revenue per User by Segment,Total,USD (US$),Statista,27.99,25.36,22.41,28.49,27.1,21.4,21.14,20.92,21.17,20.75,20.5
Burkina Faso,Fashion,6101,Average Revenue per User by Segment,Accessories,USD (US$),Statista,13.64,11.86,10.38,13.24,12.12,10.34,10.54,10.7,11.11,10.98,10.96
Burkina Faso,Fashion,6101,Average Revenue per User by Segment,Apparel,USD (US$),Statista,13.91,13.21,11.91,14.74,13.73,11.69,11.88,11.85,12.05,11.93,11.89
Burkina Faso,Fashion,6101,Average Revenue per User by Segment,Footwear,USD (US$),Statista,5.034,4.545,4.088,5.861,6.517,3.914,3.493,3.285,3.159,2.949,2.78
Burkina Faso,Fashion,6101,Comparable Estimates - Fashion (Worldwide),*Statista,trillion USD (US$),,0.529,0.578,0.631,0.771,0.901,0.88,1.068,1.196,1.338,1.421,1.517
Burkina Faso,Fashion,6101,Comparable Estimates - Fashion (Worldwide),ShopifyPlus,trillion USD (US$),,,0.481,0.545,0.606,0.662,0.713,,,,,
Burkina Faso,Fashion,6101,Online & Offline Split,Offline,percent,Statista,98.496,98.308,98.108,96.546,96.045,96.431,96.312,95.975,95.551,,
Burkina Faso,Fashion,6101,Online & Offline Split,Online,percent,Statista,1.504,1.692,1.892,3.454,3.955,3.569,3.688,4.025,4.449,,
Burkina Faso,Fashion,6101,Mobile/Desktop Split,Desktop,percent,Statista,50.431,50.448,50.464,50.476,50.495,50.502,50.512,50.521,50.529,,
Burkina Faso,Fashion,6101,Mobile/Desktop Split,Mobile,percent,Statista,49.569,49.552,49.536,49.524,49.505,49.498,49.488,49.479,49.471,,
Burkina Faso,Fashion,6101,Users by Segment,Total,million users,Statista,0.559,0.735,0.956,1.228,1.544,1.899,2.262,2.612,2.978,3.279,3.593
Burkina Faso,Fashion,6101,Users by Segment,Accessories,million users,Statista,0.36,0.487,0.653,0.859,1.107,1.386,1.674,1.951,2.241,2.476,2.722
Burkina Faso,Fashion,6101,Users by Segment,Apparel,million users,Statista,0.586,0.744,0.935,1.166,1.416,1.674,1.928,2.175,2.433,2.662,2.896
Burkina Faso,Fashion,6101,Users by Segment,Footwear,million users,Statista,0.511,0.666,0.859,1.093,1.379,1.722,2.081,2.43,2.795,3.08,3.381
Burkina Faso,Fashion,6101,Penetration Rate by Segment,Accessories,percent,Statista,1.878,2.466,3.213,4.111,5.151,6.271,7.367,8.356,9.339,10.042,10.75
Burkina Faso,Fashion,6101,Penetration Rate by Segment,Apparel,percent,Statista,3.053,3.767,4.602,5.579,6.588,7.574,8.485,9.315,10.14,10.799,11.438
Burkina Faso,Fashion,6101,Penetration Rate by Segment,Fashion,percent,Statista,2.912,3.72,4.705,5.873,7.184,8.593,9.955,11.187,12.409,13.301,14.191
Burkina Faso,Fashion,6101,Penetration Rate by Segment,Footwear,percent,Statista,2.661,3.373,4.225,5.227,6.414,7.791,9.159,10.407,11.649,12.492,13.354
Burkina Faso,Apparel,6104,Top Company Revenues (Worldwide & Consolidated),"Amazon.com, Inc.",billion USD (US$),Statista Company DB,177.9,232.9,280.5,386.1,469.8,,,,,,
Burkina Faso,Apparel,6104,Top Company Revenues (Worldwide & Consolidated),Asos Plc,billion USD (US$),Statista Company DB,2.478,3.229,3.491,4.187,5.437,,,,,,
Burkina Faso,Apparel,6104,Top Company Revenues (Worldwide & Consolidated),"Coupang, Inc.",billion USD (US$),Statista Company DB,,,6.273,11.97,18.41,,,,,,
Burkina Faso,Apparel,6104,Top Company Revenues (Worldwide & Consolidated),Gap,billion USD (US$),Statista Company DB,15.86,16.58,16.38,13.8,16.67,,,,,,
Burkina Faso,Apparel,6104,Top Company Revenues (Worldwide & Consolidated),Hennes & Mauritz Ab,billion USD (US$),Statista Company DB,23.4,24.2,24.61,20.31,,,,,,,
Burkina Faso,Apparel,6104,Top Company Revenues (Worldwide & Consolidated),"JD.com, Inc.",billion USD (US$),Statista Company DB,53.61,69.83,84.07,108.1,,,,,,,
Burkina Faso,Apparel,6104,Top Company Revenues (Worldwide & Consolidated),Kohls,billion USD (US$),Statista Company DB,19.1,20.23,19.97,15.96,19.43,,,,,,
Burkina Faso,Apparel,6104,Top Company Revenues (Worldwide & Consolidated),Macy'S,billion USD (US$),Statista Company DB,24.84,25.75,25.33,18.1,,,,,,,
Burkina Faso,Apparel,6104,Top Company Revenues (Worldwide & Consolidated),"Nordstrom, Inc.",billion USD (US$),Statista Company DB,15.48,15.86,15.52,10.72,14.79,,,,,,
Burkina Faso,Apparel,6104,Top Company Revenues (Worldwide & Consolidated),"Walmart, Inc.",billion USD (US$),Statista Company DB,500.3,514.4,524,559.2,572.8,,,,,,
Burkina Faso,Apparel,6104,Revenue,Total,million USD (US$),Statista,8.152,9.831,11.14,17.2,19.45,19.58,22.89,25.78,29.31,31.76,34.42
Burkina Faso,Apparel,6104,Revenue,Children's Apparel,million USD (US$),Statista,2.391,2.893,3.287,5.085,5.401,5.494,6.472,7.334,8.377,9.062,9.821
Burkina Faso,Apparel,6104,Revenue,Luxury Apparel,million USD (US$),Statista,0.033,0.036,0.04,0.07,0.078,0.079,0.093,0.104,0.119,0.129,0.14
Burkina Faso,Apparel,6104,Revenue,Men's Apparel,million USD (US$),Statista,2.119,2.566,2.912,4.482,5.099,5.079,5.914,6.634,7.519,8.143,8.817
Burkina Faso,Apparel,6104,Revenue,Other Apparel,million USD (US$),Statista,0.681,0.822,0.931,1.438,1.627,1.645,1.928,2.175,2.478,2.686,2.913
Burkina Faso,Apparel,6104,Revenue,Women's Apparel,million USD (US$),Statista,2.928,3.514,3.97,6.121,7.242,7.279,8.488,9.536,10.82,11.74,12.73
Burkina Faso,Apparel,6104,Revenue Change,Total,percent,Statista,,20.596,13.315,54.399,13.081,0.668,16.905,12.626,13.693,8.359,8.375
Burkina Faso,Apparel,6104,Revenue Change,Children's Apparel,percent,Statista,,20.995,13.619,54.7,6.214,1.722,17.801,13.319,14.221,8.177,8.376
Burkina Faso,Apparel,6104,Revenue Change,Luxury Apparel,percent,Statista,,9.239,12.419,76.081,10.263,1.442,17.437,12.924,14.163,8.382,8.353
Burkina Faso,Apparel,6104,Revenue Change,Men's Apparel,percent,Statista,,21.095,13.484,53.915,13.766,-0.392,16.44,12.175,13.34,8.299,8.277
Burkina Faso,Apparel,6104,Revenue Change,Other Apparel,percent,Statista,,20.655,13.311,54.408,13.143,1.106,17.204,12.811,13.931,8.394,8.451
Burkina Faso,Apparel,6104,Revenue Change,Women's Apparel,percent,Statista,,20.014,12.977,54.181,18.314,0.511,16.609,12.347,13.465,8.503,8.433
Burkina Faso,Apparel,6104,Average Revenue per User,Total,USD (US$),Statista,13.91,13.21,11.91,14.74,13.73,11.69,11.88,11.85,12.05,11.93,11.89
Burkina Faso,Apparel,6104,Average Revenue per User,Children's Apparel,USD (US$),Statista,6.802,6.48,5.858,7.266,6.356,5.469,5.595,5.619,5.738,5.674,5.651
Burkina Faso,Apparel,6104,Average Revenue per User,Luxury Apparel,USD (US$),Statista,0.278,0.239,0.214,0.302,0.274,0.235,0.24,0.24,0.245,0.243,0.242
Burkina Faso,Apparel,6104,Average Revenue per User,Men's Apparel,USD (US$),Statista,12.05,11.5,10.38,12.81,12,10.11,10.22,10.17,10.3,10.2,10.15
Burkina Faso,Apparel,6104,Average Revenue per User,Other Apparel,USD (US$),Statista,5.813,5.523,4.979,6.166,5.746,4.912,4.999,5,5.092,5.045,5.028
Burkina Faso,Apparel,6104,Average Revenue per User,Women's Apparel,USD (US$),Statista,12.49,11.81,10.61,13.12,12.78,10.87,11.01,10.96,11.12,11.03,10.99
Burkina Faso,Apparel,6104,Comparable Estimates - Apparel (Worldwide),*Statista,trillion USD (US$),,0.288,0.318,0.352,0.437,0.513,0.503,0.613,0.687,0.77,0.82,0.878
Burkina Faso,Apparel,6104,Comparable Estimates - Apparel (Worldwide),The BRC,trillion USD (US$),,,,,,0.551,0.605,,,,0.843,
Burkina Faso,Apparel,6104,Online & Offline Split,Offline,percent,Statista,98.613,98.403,98.192,96.926,96.498,96.807,96.709,96.414,96.053,,
Burkina Faso,Apparel,6104,Online & Offline Split,Online,percent,Statista,1.387,1.597,1.808,3.074,3.502,3.193,3.291,3.586,3.947,,
Burkina Faso,Apparel,6104,Mobile/Desktop Split,Desktop,percent,Statista,50.506,50.52,50.537,50.555,50.571,50.587,50.601,50.614,50.626,,
Burkina Faso,Apparel,6104,Mobile/Desktop Split,Mobile,percent,Statista,49.494,49.48,49.463,49.445,49.429,49.413,49.399,49.386,49.374,,
Burkina Faso,Apparel,6104,Users,Total,million users,Statista,0.586,0.744,0.935,1.166,1.416,1.674,1.928,2.175,2.433,2.662,2.896
Burkina Faso,Apparel,6104,Users,Children's Apparel,million users,Statista,0.352,0.446,0.561,0.7,0.85,1.004,1.157,1.305,1.46,1.597,1.738
Burkina Faso,Apparel,6104,Users,Luxury Apparel,million users,Statista,0.117,0.149,0.187,0.233,0.283,0.335,0.386,0.435,0.487,0.532,0.579
Burkina Faso,Apparel,6104,Users,Men's Apparel,million users,Statista,0.176,0.223,0.281,0.35,0.425,0.502,0.578,0.653,0.73,0.799,0.869
Burkina Faso,Apparel,6104,Users,Other Apparel,million users,Statista,0.117,0.149,0.187,0.233,0.283,0.335,0.386,0.435,0.487,0.532,0.579
Burkina Faso,Apparel,6104,Users,Women's Apparel,million users,Statista,0.234,0.298,0.374,0.466,0.566,0.67,0.771,0.87,0.973,1.065,1.159
Burkina Faso,Apparel,6104,Penetration Rate,Apparel,percent,Statista,3.053,3.767,4.602,5.579,6.588,7.574,8.485,9.315,10.14,10.799,11.438
Burkina Faso,Apparel,6104,Penetration Rate,Children's Apparel,percent,Statista,1.832,2.26,2.761,3.348,3.953,4.545,5.091,5.589,6.084,6.479,6.863
Burkina Faso,Apparel,6104,Penetration Rate,Luxury Apparel,percent,Statista,0.611,0.753,0.92,1.116,1.318,1.515,1.697,1.863,2.028,2.16,2.288
Burkina Faso,Apparel,6104,Penetration Rate,Men's Apparel,percent,Statista,0.916,1.13,1.381,1.674,1.976,2.272,2.546,2.795,3.042,3.24,3.432
Burkina Faso,Apparel,6104,Penetration Rate,Other Apparel,percent,Statista,0.611,0.753,0.92,1.116,1.318,1.515,1.697,1.863,2.028,2.16,2.288
Burkina Faso,Apparel,6104,Penetration Rate,Women's Apparel,percent,Statista,1.221,1.507,1.841,2.232,2.635,3.03,3.394,3.726,4.056,4.32,4.576
Burkina Faso,Footwear,6403,Top Company Revenues (Worldwide & Consolidated),Alibaba Group Holding Ltd.,billion USD (US$),Statista Company DB,37.03,56.96,73.78,103.9,,,,,,,
Burkina Faso,Footwear,6403,Top Company Revenues (Worldwide & Consolidated),"Amazon.com, Inc.",billion USD (US$),Statista Company DB,177.9,232.9,280.5,386.1,469.8,,,,,,
Burkina Faso,Footwear,6403,Top Company Revenues (Worldwide & Consolidated),Asos Plc,billion USD (US$),Statista Company DB,2.478,3.229,3.491,4.187,5.437,,,,,,
Burkina Faso,Footwear,6403,Top Company Revenues (Worldwide & Consolidated),"Coupang, Inc.",billion USD (US$),Statista Company DB,,,6.273,11.97,18.41,,,,,,
Burkina Faso,Footwear,6403,Top Company Revenues (Worldwide & Consolidated),Dr. Martens Plc,billion USD (US$),Statista Company DB,,,,0.992,,,,,,,
Burkina Faso,Footwear,6403,Top Company Revenues (Worldwide & Consolidated),"JD.com, Inc.",billion USD (US$),Statista Company DB,53.61,69.83,84.07,108.1,,,,,,,
Burkina Faso,Footwear,6403,Top Company Revenues (Worldwide & Consolidated),Jd Sports Fashion Plc,billion USD (US$),Statista Company DB,4.075,6.308,7.818,7.949,,,,,,,
Burkina Faso,Footwear,6403,Top Company Revenues (Worldwide & Consolidated),Kohls,billion USD (US$),Statista Company DB,19.1,20.23,19.97,15.96,19.43,,,,,,
Burkina Faso,Footwear,6403,Top Company Revenues (Worldwide & Consolidated),"Nike, Inc.",billion USD (US$),Statista Company DB,36.4,39.12,37.4,44.54,,,,,,,
Burkina Faso,Footwear,6403,Top Company Revenues (Worldwide & Consolidated),"Nordstrom, Inc.",billion USD (US$),Statista Company DB,15.48,15.86,15.52,10.72,14.79,,,,,,
Burkina Faso,Footwear,6403,Revenue,Total,thousand USD (US$),Statista,"2,572","3,028","3,510","6,404","8,986","6,741","7,269","7,983","8,831","9,082","9,401"
Burkina Faso,Footwear,6403,Revenue,Leather Footwear,thousand USD (US$),Statista,409,465.5,530.7,838.6,"1,105",985.8,"1,119","1,261","1,433","1,547","1,671"
Burkina Faso,Footwear,6403,Revenue,Luxury Footwear,thousand USD (US$),Statista,7.991,9.095,10.54,19.71,21.65,22.04,26.02,29.56,33.93,36.89,40.1
Burkina Faso,Footwear,6403,Revenue,Other Footwear,thousand USD (US$),Statista,83.77,99.02,115.4,211,296.6,220.5,237.1,260.1,287.2,293.5,301.9
Burkina Faso,Footwear,6403,Revenue,Sneakers,thousand USD (US$),Statista,354.1,435.4,533.4,"1,031","1,503","1,050","1,124","1,240","1,374","1,397","1,432"
Burkina Faso,Footwear,6403,Revenue,Textile & Other Footwear,thousand USD (US$),Statista,"1,717","2,019","2,320","4,304","6,060","4,462","4,763","5,192","5,703","5,808","5,956"
Burkina Faso,Footwear,6403,Revenue Change,Total,percent,Statista,,17.729,15.918,82.45,40.319,-24.983,7.833,9.823,10.623,2.842,3.512
Burkina Faso,Footwear,6403,Revenue Change,Leather Footwear,percent,Statista,,13.814,14.006,58.018,31.767,-10.787,13.512,12.69,13.64,7.955,8.016
Burkina Faso,Footwear,6403,Revenue Change,Luxury Footwear,percent,Statista,,13.816,15.888,87.002,9.843,1.801,18.058,13.605,14.783,8.724,8.702
Burkina Faso,Footwear,6403,Revenue Change,Other Footwear,percent,Statista,,18.205,16.542,82.842,40.569,-25.657,7.528,9.701,10.419,2.194,2.862
Burkina Faso,Footwear,6403,Revenue Change,Sneakers,percent,Statista,,22.96,22.508,93.288,45.781,-30.14,7.048,10.32,10.806,1.674,2.505
Burkina Faso,Footwear,6403,Revenue Change,Textile & Other Footwear,percent,Statista,,17.589,14.908,85.517,40.799,-26.37,6.746,9.007,9.842,1.841,2.548
Burkina Faso,Footwear,6403,Average Revenue per User,Total,USD (US$),Statista,5.034,4.545,4.088,5.861,6.517,3.914,3.493,3.285,3.159,2.949,2.78
Burkina Faso,Footwear,6403,Average Revenue per User,Leather Footwear,USD (US$),Statista,2.288,1.996,1.766,2.193,2.29,1.636,1.536,1.483,1.465,1.435,1.412
Burkina Faso,Footwear,6403,Average Revenue per User,Luxury Footwear,USD (US$),Statista,0.104,0.091,0.082,0.12,0.105,0.085,0.083,0.081,0.081,0.08,0.079
Burkina Faso,Footwear,6403,Average Revenue per User,Other Footwear,USD (US$),Statista,0.82,0.743,0.672,0.965,1.076,0.64,0.57,0.535,0.514,0.476,0.446
Burkina Faso,Footwear,6403,Average Revenue per User,Sneakers,USD (US$),Statista,0.867,0.817,0.777,1.18,1.363,0.762,0.675,0.638,0.614,0.567,0.529
Burkina Faso,Footwear,6403,Average Revenue per User,Textile & Other Footwear,USD (US$),Statista,6.722,6.061,5.403,7.878,8.789,5.182,4.578,4.273,4.08,3.772,3.523
Burkina Faso,Footwear,6403,Comparable Estimates - Fashion (Worldwide),*Statista,trillion USD (US$),,0.529,0.578,0.631,0.771,0.901,0.88,1.068,1.196,1.338,1.421,1.517
Burkina Faso,Footwear,6403,Comparable Estimates - Fashion (Worldwide),ShopifyPlus,trillion USD (US$),,,0.481,0.545,0.606,0.662,0.713,,,,,
Burkina Faso,Footwear,6403,Online & Offline Split,Offline,percent,Statista,94.595,94.248,93.958,88.334,85.836,90.3,91.097,90.962,90.723,,
Burkina Faso,Footwear,6403,Online & Offline Split,Online,percent,Statista,5.405,5.752,6.042,11.666,14.164,9.7,8.903,9.038,9.277,,
Burkina Faso,Footwear,6403,Mobile/Desktop Split,Desktop,percent,Statista,50.506,50.52,50.537,50.555,50.571,50.587,50.601,50.614,50.626,,
Burkina Faso,Footwear,6403,Mobile/Desktop Split,Mobile,percent,Statista,49.494,49.48,49.463,49.445,49.429,49.413,49.399,49.386,49.374,,
Burkina Faso,Footwear,6403,Users,Total,million users,Statista,0.511,0.666,0.859,1.093,1.379,1.722,2.081,2.43,2.795,3.08,3.381
Burkina Faso,Footwear,6403,Users,Leather Footwear,million users,Statista,0.179,0.233,0.3,0.382,0.483,0.603,0.728,0.851,0.978,1.078,1.184
Burkina Faso,Footwear,6403,Users,Luxury Footwear,million users,Statista,0.077,0.1,0.129,0.164,0.207,0.258,0.312,0.365,0.419,0.462,0.507
Burkina Faso,Footwear,6403,Users,Other Footwear,million users,Statista,0.102,0.133,0.172,0.219,0.276,0.344,0.416,0.486,0.559,0.616,0.676
Burkina Faso,Footwear,6403,Users,Sneakers,million users,Statista,0.409,0.533,0.687,0.874,1.103,1.378,1.665,1.944,2.236,2.464,2.705
Burkina Faso,Footwear,6403,Users,Textile & Other Footwear,million users,Statista,0.255,0.333,0.429,0.546,0.689,0.861,1.041,1.215,1.398,1.54,1.691
Burkina Faso,Footwear,6403,Penetration Rate,Footwear,percent,Statista,2.661,3.373,4.225,5.227,6.414,7.791,9.159,10.407,11.649,12.492,13.354
Burkina Faso,Footwear,6403,Penetration Rate,Leather Footwear,percent,Statista,0.932,1.181,1.479,1.829,2.245,2.727,3.206,3.643,4.077,4.372,4.674
Burkina Faso,Footwear,6403,Penetration Rate,Luxury Footwear,percent,Statista,0.399,0.506,0.634,0.784,0.962,1.169,1.374,1.561,1.747,1.874,2.003
Burkina Faso,Footwear,6403,Penetration Rate,Other Footwear,percent,Statista,0.532,0.675,0.845,1.045,1.283,1.558,1.832,2.081,2.33,2.499,2.671
Burkina Faso,Footwear,6403,Penetration Rate,Sneakers,percent,Statista,2.129,2.699,3.38,4.181,5.131,6.233,7.328,8.326,9.319,9.994,10.683
Burkina Faso,Footwear,6403,Penetration Rate,Textile & Other Footwear,percent,Statista,1.331,1.687,2.112,2.613,3.207,3.896,4.58,5.204,5.825,6.246,6.677
Burkina Faso,Accessories,4202,Top Company Revenues (Worldwide & Consolidated),Alibaba Group Holding Ltd.,billion USD (US$),Statista Company DB,37.03,56.96,73.78,103.9,,,,,,,
Burkina Faso,Accessories,4202,Top Company Revenues (Worldwide & Consolidated),"Amazon.com, Inc.",billion USD (US$),Statista Company DB,177.9,232.9,280.5,386.1,469.8,,,,,,
Burkina Faso,Accessories,4202,Top Company Revenues (Worldwide & Consolidated),Asos Plc,billion USD (US$),Statista Company DB,2.478,3.229,3.491,4.187,5.437,,,,,,
Burkina Faso,Accessories,4202,Top Company Revenues (Worldwide & Consolidated),Chow Tai Fook Jewellery Group Ltd.,billion USD (US$),Statista Company DB,7.643,8.549,7.29,9.126,,,,,,,
Burkina Faso,Accessories,4202,Top Company Revenues (Worldwide & Consolidated),"Coupang, Inc.",billion USD (US$),Statista Company DB,,,6.273,11.97,18.41,,,,,,
Burkina Faso,Accessories,4202,Top Company Revenues (Worldwide & Consolidated),Gap,billion USD (US$),Statista Company DB,15.86,16.58,16.38,13.8,16.67,,,,,,
Burkina Faso,Accessories,4202,Top Company Revenues (Worldwide & Consolidated),"JD.com, Inc.",billion USD (US$),Statista Company DB,53.61,69.83,84.07,108.1,,,,,,,
Burkina Faso,Accessories,4202,Top Company Revenues (Worldwide & Consolidated),Kohls,billion USD (US$),Statista Company DB,19.1,20.23,19.97,15.96,19.43,,,,,,
Burkina Faso,Accessories,4202,Top Company Revenues (Worldwide & Consolidated),"Nike, Inc.",billion USD (US$),Statista Company DB,36.4,39.12,37.4,44.54,,,,,,,
Burkina Faso,Accessories,4202,Top Company Revenues (Worldwide & Consolidated),Pandora As,billion USD (US$),Statista Company DB,3.45,3.612,3.279,2.906,3.755,,,,,,
Burkina Faso,Accessories,4202,Revenue,Total,million USD (US$),Statista,4.918,5.777,6.777,11.37,13.42,14.33,17.65,20.87,24.89,27.18,29.82
Burkina Faso,Accessories,4202,Revenue,Clothing Accessories & Other Clothes (children),million USD (US$),Statista,0.296,0.361,0.409,0.631,0.677,0.709,0.847,0.973,1.126,1.221,1.329
Burkina Faso,Accessories,4202,Revenue,Clothing Accessories & Other Clothes (men),million USD (US$),Statista,0.232,0.282,0.32,0.491,0.57,0.59,0.698,0.796,0.916,0.996,1.083
Burkina Faso,Accessories,4202,Revenue,Clothing Accessories & Other Clothes (women),million USD (US$),Statista,0.408,0.495,0.56,0.857,1.021,1.05,1.237,1.403,1.607,1.747,1.9
Burkina Faso,Accessories,4202,Revenue,Eyewear,million USD (US$),Statista,0.353,0.416,0.487,0.623,0.755,0.74,0.82,0.864,0.919,0.964,1.006
Burkina Faso,Accessories,4202,Revenue,Luggage & Bags,million USD (US$),Statista,1.981,2.316,2.756,4.947,5.797,6.268,7.827,9.372,11.31,12.38,13.64
Burkina Faso,Accessories,4202,Revenue,Luxury Leather Goods,million USD (US$),Statista,0.008,0.01,0.013,0.016,0.018,0.019,0.02,0.022,0.023,0.025,0.027
Burkina Faso,Accessories,4202,Revenue,Other Accessories,million USD (US$),Statista,0.256,0.297,0.352,0.618,0.733,0.793,0.992,1.188,1.435,1.572,1.731
Burkina Faso,Accessories,4202,Revenue,Watches & Jewelry,million USD (US$),Statista,1.384,1.599,1.881,3.19,3.844,4.164,5.209,6.249,7.556,8.269,9.107
Burkina Faso,Accessories,4202,Revenue Change,Total,percent,Statista,,17.466,17.31,67.773,18.03,6.781,23.168,18.244,19.262,9.2,9.713
Burkina Faso,Accessories,4202,Revenue Change,Clothing Accessories & Other Clothes (children),percent,Statista,,21.899,13.474,54.288,7.268,4.68,19.504,14.869,15.677,8.437,8.845
Burkina Faso,Accessories,4202,Revenue Change,Clothing Accessories & Other Clothes (men),percent,Statista,,21.595,13.258,53.552,16.205,3.473,18.393,14.018,15.019,8.702,8.779
Burkina Faso,Accessories,4202,Revenue Change,Clothing Accessories & Other Clothes (women),percent,Statista,,21.432,13.005,53.163,19.123,2.84,17.81,13.42,14.54,8.712,8.758
Burkina Faso,Accessories,4202,Revenue Change,Eyewear,percent,Statista,,17.932,16.887,28.031,21.236,-2.065,10.788,5.43,6.343,4.919,4.357
Burkina Faso,Accessories,4202,Revenue Change,Luggage & Bags,percent,Statista,,16.911,18.998,79.499,17.182,8.125,24.872,19.739,20.679,9.461,10.178
Burkina Faso,Accessories,4202,Revenue Change,Luxury Leather Goods,percent,Statista,,27.865,30.413,24.402,13.904,2.888,6.356,8.566,6.743,7.649,6.747
Burkina Faso,Accessories,4202,Revenue Change,Other Accessories,percent,Statista,,16.354,18.46,75.504,18.519,8.242,25,19.818,20.791,9.547,10.115
Burkina Faso,Accessories,4202,Revenue Change,Watches & Jewelry,percent,Statista,,15.535,17.636,69.591,20.502,8.325,25.096,19.965,20.915,9.436,10.134
Burkina Faso,Accessories,4202,Average Revenue per User,Total,USD (US$),Statista,13.64,11.86,10.38,13.24,12.12,10.34,10.54,10.7,11.11,10.98,10.96
Burkina Faso,Accessories,4202,Average Revenue per User,Clothing Accessories & Other Clothes (children),USD (US$),Statista,2.737,2.468,2.09,2.45,2.039,1.705,1.688,1.663,1.675,1.644,1.627
Burkina Faso,Accessories,4202,Average Revenue per User,Clothing Accessories & Other Clothes (men),USD (US$),Statista,2.574,2.316,1.957,2.284,2.06,1.702,1.669,1.632,1.635,1.609,1.592
Burkina Faso,Accessories,4202,Average Revenue per User,Clothing Accessories & Other Clothes (women),USD (US$),Statista,2.829,2.542,2.142,2.493,2.305,1.894,1.847,1.798,1.793,1.765,1.745
Burkina Faso,Accessories,4202,Average Revenue per User,Eyewear,USD (US$),Statista,1.632,1.425,1.242,1.208,1.137,0.889,0.816,0.738,0.683,0.649,0.616
Burkina Faso,Accessories,4202,Average Revenue per User,Luggage & Bags,USD (US$),Statista,8.457,7.316,6.494,8.857,8.055,6.956,7.194,7.39,7.763,7.695,7.71
Burkina Faso,Accessories,4202,Average Revenue per User,Luxury Leather Goods,USD (US$),Statista,0.127,0.12,0.117,0.11,0.097,0.08,0.071,0.066,0.061,0.06,0.058
Burkina Faso,Accessories,4202,Average Revenue per User,Other Accessories,USD (US$),Statista,3.083,2.655,2.346,3.128,2.878,2.488,2.575,2.648,2.785,2.76,2.765
Burkina Faso,Accessories,4202,Average Revenue per User,Watches & Jewelry,USD (US$),Statista,5.486,4.69,4.114,5.303,4.959,4.291,4.445,4.575,4.817,4.771,4.78
Burkina Faso,Accessories,4202,Comparable Estimates - Fashion (Worldwide),*Statista,trillion USD (US$),,0.529,0.578,0.631,0.771,0.901,0.88,1.068,1.196,1.338,1.421,1.517
Burkina Faso,Accessories,4202,Comparable Estimates - Fashion (Worldwide),ShopifyPlus,trillion USD (US$),,,0.481,0.545,0.606,0.662,0.713,,,,,
Burkina Faso,Accessories,4202,Online & Offline Split,Offline,percent,Statista,98.784,98.666,98.521,97.144,96.946,96.858,96.599,96.206,95.701,,
Burkina Faso,Accessories,4202,Online & Offline Split,Online,percent,Statista,1.216,1.334,1.479,2.856,3.054,3.142,3.401,3.794,4.299,,
Burkina Faso,Accessories,4202,Mobile/Desktop Split,Desktop,percent,Statista,50.268,50.288,50.305,50.314,50.332,50.347,50.359,50.371,50.381,,
Burkina Faso,Accessories,4202,Mobile/Desktop Split,Mobile,percent,Statista,49.732,49.712,49.695,49.686,49.668,49.653,49.641,49.629,49.619,,
Burkina Faso,Accessories,4202,Users,Total,million users,Statista,0.36,0.487,0.653,0.859,1.107,1.386,1.674,1.951,2.241,2.476,2.722
Burkina Faso,Accessories,4202,Users,Clothing Accessories & Other Clothes (children),million users,Statista,0.108,0.146,0.196,0.258,0.332,0.416,0.502,0.585,0.672,0.743,0.817
Burkina Faso,Accessories,4202,Users,Clothing Accessories & Other Clothes (men),million users,Statista,0.09,0.122,0.163,0.215,0.277,0.347,0.418,0.488,0.56,0.619,0.681
Burkina Faso,Accessories,4202,Users,Clothing Accessories & Other Clothes (women),million users,Statista,0.144,0.195,0.261,0.344,0.443,0.554,0.67,0.78,0.896,0.99,1.089
Burkina Faso,Accessories,4202,Users,Eyewear,million users,Statista,0.216,0.292,0.392,0.516,0.664,0.832,1.004,1.171,1.345,1.485,1.633
Burkina Faso,Accessories,4202,Users,Luggage & Bags,million users,Statista,0.234,0.317,0.424,0.559,0.72,0.901,1.088,1.268,1.457,1.609,1.769
